ts addr len cmd type n sx sy z1 z3 ta lx ly lz ti gx gy gz mx my mz Address Time
1366928706.56 65535 36 1 10 34136 1407 1996 2337 2339 2153 33788 37500 32380 50418 4130 -2655 -3594 0 0 0 152 15:25:06.559710
1366928706.58 65535 36 1 10 34137 1425 2004 2319 2338 2153 33788 37436 32512 50418 4234 -2643 -3584 0 0 0 152 15:25:06.576040
1366928706.58 65535 36 1 10 34138 1446 2012 2295 2330 2153 33664 37372 32768 50418 4285 -2639 -3581 0 0 0 152 15:25:06.576737
1366928706.58 65535 36 1 10 34139 1474 2029 2271 2315 2151 33536 37116 32768 50418 4388 -2634 -3577 0 0 0 152 15:25:06.577329
1366928706.58 65535 36 1 10 34140 1507 2051 2245 2297 2159 33536 36876 32768 50418 4442 -2632 -3576 0 0 0 152 15:25:06.577943
1366928706.58 65535 36 1 10 34141 1543 2086 2218 2274 2157 33276 36608 32796 50416 4552 -2626 -3574 0 0 0 152 15:25:06.578615
1366928706.58 65535 36 1 10 34142 1581 2122 2207 2250 2155 33276 36320 32768 50415 4612 -2623 -3571 0 0 0 152 15:25:06.579220
1366928706.58 65535 36 1 10 34143 1627 2158 2214 2232 2154 33216 36092 32772 50413 4743 -2619 -3550 0 0 0 152 15:25:06.580446
1366928706.58 65535 36 1 10 34144 1684 2190 2230 2224 2152 33020 35840 32828 50412 4814 -2618 -3532 0 0 0 152 15:25:06.583542
1366928706.59 65535 36 1 10 34145 1737 2219 2251 2227 2154 32768 35584 32780 50412 4949 -2614 -3480 0 0 0 152 15:25:06.586523
1366928706.59 65535 36 1 10 34146 1779 2249 2267 2237 2154 32768 35452 32780 50412 5008 -2611 -3446 0 0 0 152 15:25:06.589511
1366928706.59 65535 36 1 10 34147 1817 2280 2294 2252 2155 32768 35388 32892 50412 5105 -2603 -3364 0 0 0 152 15:25:06.592600
1366928706.59 65535 36 1 10 34148 1838 2307 2292 2272 2157 32764 35324 32828 50410 5149 -2594 -3317 0 0 0 152 15:25:06.595497
1366928706.6 65535 36 1 10 34149 1799 2357 2299 2284 2158 32640 35324 32796 50410 5247 -2548 -3225 0 0 0 152 15:25:06.598546
1366928706.6 65535 36 1 10 34150 1807 2355 2346 2294 2158 32512 35324 32768 50411 5313 -2512 -3179 0 0 0 152 15:25:06.601678
1366928706.6 65535 36 1 10 34151 1834 2343 2390 2317 2152 32512 35324 32640 50412 5464 -2422 -3071 0 0 0 152 15:25:06.604626
1366928706.61 65535 36 1 10 34152 1848 2329 2431 2348 2153 32512 35324 32512 50412 5537 -2366 -3013 0 0 0 152 15:25:06.607514
1366928706.61 65535 36 1 10 34153 1854 2315 2475 2384 2158 32512 35324 32256 50409 5659 -2252 -2894 0 0 0 152 15:25:06.610635
1366928706.61 65535 36 1 10 34154 1844 2311 2521 2425 2161 32736 35324 31868 50410 5707 -2195 -2834 0 0 0 152 15:25:06.613605
1366928706.62 65535 36 1 10 34155 1817 2315 2578 2467 2155 32704 35452 31744 50410 5773 -2085 -2718 0 0 0 152 15:25:06.616572
1366928706.62 65535 36 1 10 34156 1781 2313 2627 2515 2160 32764 35712 31488 50410 5792 -2031 -2661 0 0 0 152 15:25:06.619546
1366928706.62 65535 36 1 10 34157 1757 2301 2668 2563 2154 32764 35840 31236 50409 5802 -1923 -2548 0 0 0 152 15:25:06.622626
1366928706.62 65535 36 1 10 34158 1746 2289 2711 2609 2158 32764 35840 30972 50410 5797 -1869 -2492 0 0 0 152 15:25:06.625378
1366928706.63 65535 36 1 10 34159 1738 2271 2728 2651 2163 32704 35840 30972 50411 5765 -1767 -2386 0 0 0 152 15:25:06.628454
1366928706.63 65535 36 1 10 34160 1720 2249 2715 2682 2164 32764 36092 30844 50412 5737 -1719 -2338 0 0 0 152 15:25:06.631586
1366928706.63 65535 36 1 10 34161 1696 2231 2687 2696 2156 32764 36224 30972 50412 5665 -1628 -2254 0 0 0 152 15:25:06.633985
1366928706.64 65535 36 1 10 34162 1682 2222 2669 2693 2155 32764 36352 30972 50413 5628 -1585 -2220 0 0 0 152 15:25:06.636975
1366928706.64 65535 36 1 10 34163 1688 2235 2675 2685 2165 32764 36352 31168 50416 5571 -1505 -2172 0 0 0 152 15:25:06.639844
1366928706.64 65535 36 1 10 34164 1705 2259 2695 2682 2164 32704 36320 30972 50417 5553 -1468 -2159 0 0 0 152 15:25:06.642981
1366928706.65 65535 36 1 10 34165 1732 2274 2708 2687 2165 32640 35964 30844 50418 5523 -1391 -2144 0 0 0 152 15:25:06.645849
1366928706.65 65535 36 1 10 34166 1759 2273 2716 2695 2156 32764 35840 30720 50418 5506 -1353 -2140 0 0 0 152 15:25:06.648914
1366928706.65 65535 36 1 10 34167 1780 2277 2717 2704 2157 32764 35808 30464 50418 5460 -1292 -2132 0 0 0 152 15:25:06.651861
1366928706.65 65535 36 1 10 34168 1806 2291 2703 2709 2157 32704 35584 30656 50416 5429 -1274 -2129 0 0 0 152 15:25:06.654885
1366928706.66 65535 36 1 10 34169 1834 2312 2682 2706 2158 32316 35584 30972 50416 5349 -1270 -2121 0 0 0 152 15:25:06.657840
1366928706.68 65535 36 1 10 34170 1867 2345 2653 2695 2156 32316 35264 31488 50416 5300 -1278 -2115 0 0 0 152 15:25:06.677177
1366928706.68 65535 36 1 10 34171 1900 2376 2627 2677 2164 32256 35068 31744 50417 5176 -1294 -2103 0 0 0 152 15:25:06.677876
1366928706.68 65535 36 1 10 34172 1924 2395 2604 2655 2163 32252 34876 31996 50417 5105 -1294 -2093 0 0 0 152 15:25:06.678535
1366928706.68 65535 36 1 10 34173 1940 2403 2585 2633 2160 32256 34812 31868 50417 4951 -1270 -2063 0 0 0 152 15:25:06.679183
1366928706.68 65535 36 1 10 34174 1959 2410 2570 2612 2159 32224 34784 31804 50418 4871 -1248 -2043 0 0 0 152 15:25:06.679792
1366928706.68 65535 36 1 10 34175 1983 2419 2559 2594 2157 32224 34560 31804 50418 4708 -1190 -1997 0 0 0 152 15:25:06.680398
1366928706.68 65535 36 1 10 34176 2010 2429 2551 2578 2155 31996 34364 31868 50418 4626 -1155 -1971 0 0 0 152 15:25:06.681091
1366928706.68 65535 36 1 10 34177 2040 2442 2551 2567 2155 31868 34304 31996 50419 4463 -1078 -1912 0 0 0 152 15:25:06.681711
1366928706.68 65535 36 1 10 34178 2071 2453 2558 2561 2154 31996 34044 32128 50420 4383 -1036 -1879 0 0 0 152 15:25:06.684827
1366928706.69 65535 36 1 10 34179 2102 2463 2574 2559 2163 31868 33804 31996 50420 4230 -938 -1808 0 0 0 152 15:25:06.687665
1366928706.69 65535 36 1 10 34180 2123 2466 2597 2566 2155 31868 33788 31680 50420 4157 -883 -1769 0 0 0 152 15:25:06.690666
1366928706.69 65535 36 1 10 34181 2136 2459 2622 2579 2156 31996 33788 31488 50421 4014 -762 -1684 0 0 0 152 15:25:06.693641
1366928706.7 65535 36 1 10 34182 2136 2441 2646 2599 2157 31996 33852 31356 50419 3946 -697 -1639 0 0 0 152 15:25:06.696862
1366928706.7 65535 36 1 10 34183 2129 2422 2677 2621 2159 31996 33916 31356 50418 3825 -558 -1551 0 0 0 152 15:25:06.699543
1366928706.7 65535 36 1 10 34184 2103 2401 2704 2646 2162 32224 34176 31292 50418 3779 -484 -1511 0 0 0 152 15:25:06.702595
1366928706.71 65535 36 1 10 34185 2082 2377 2742 2673 2164 32192 34272 31104 50418 3713 -316 -1441 0 0 0 152 15:25:06.705609
1366928706.71 65535 36 1 10 34186 2065 2345 2800 2705 2158 32316 34304 30656 50418 3698 -224 -1413 0 0 0 152 15:25:06.708393
1366928706.71 65535 36 1 10 34187 2052 2318 2874 2748 2161 32512 34304 29948 50419 3696 -37 -1361 0 0 0 152 15:25:06.711614
1366928706.71 65535 36 1 10 34188 2055 2302 2955 2803 2166 32640 34304 29440 50419 3702 47 -1337 0 0 0 152 15:25:06.714603
1366928706.72 65535 36 1 10 34189 2081 2293 3036 2870 2162 32640 34304 28924 50418 3714 187 -1292 0 0 0 152 15:25:06.717753
1366928706.72 65535 36 1 10 34190 2114 2289 3101 2941 2169 32640 34176 28796 50417 3714 238 -1271 0 0 0 152 15:25:06.720616
1366928706.72 65535 36 1 10 34191 2147 2289 3138 3009 2166 32640 34044 28796 50418 3695 310 -1228 0 0 0 152 15:25:06.723595
1366928706.73 65535 36 1 10 34192 2166 2285 3139 3061 2169 32512 34044 29120 50419 3676 334 -1208 0 0 0 152 15:25:06.726582
1366928706.73 65535 36 1 10 34193 2169 2267 3103 3094 2163 32704 34044 29180 50418 3618 372 -1173 0 0 0 152 15:25:06.729535
1366928706.73 65535 36 1 10 34194 2150 2235 3031 3096 2163 32764 34176 29692 50418 3585 390 -1158 0 0 0 152 15:25:06.732589
1366928706.74 65535 36 1 10 34195 2109 2209 2958 3070 2171 32764 34332 29948 50419 3520 429 -1140 0 0 0 152 15:25:06.735589
1366928706.74 65535 36 1 10 34196 2067 2191 2887 3021 2166 32768 34752 30204 50419 3494 449 -1139 0 0 0 152 15:25:06.738433
1366928706.74 65535 36 1 10 34197 2033 2196 2858 2967 2162 32772 34812 30208 50416 3466 493 -1157 0 0 0 152 15:25:06.741602
1366928706.74 65535 36 1 10 34198 2022 2214 2873 2923 2167 32768 34752 30204 50416 3467 514 -1172 0 0 0 152 15:25:06.744631
1366928706.75 65535 36 1 10 34199 2028 2231 2891 2902 2166 32764 34560 30208 50416 3496 559 -1214 0 0 0 152 15:25:06.747496
1366928706.75 65535 36 1 10 34200 2012 2340 2998 2901 2165 32316 34560 30208 50415 3518 583 -1237 0 0 0 152 15:25:06.750412
1366928706.75 65535 36 1 10 34201 2078 2170 2875 2919 2167 33020 34364 29692 50413 3570 640 -1278 0 0 0 152 15:25:06.753641
1366928706.76 65535 36 1 10 34202 2116 2157 2821 2903 2166 33020 34304 30080 50412 3598 678 -1292 0 0 0 152 15:25:06.756590
1366928706.78 65535 36 1 10 34203 2131 2175 2795 2870 2162 32768 34044 30236 50412 3661 708 -1328 0 0 0 152 15:25:06.776595
1366928706.78 65535 36 1 10 34204 2145 2195 2794 2838 2160 32768 34044 30208 50412 3700 716 -1352 0 0 0 152 15:25:06.777291
1366928706.78 65535 36 1 10 34205 2175 2217 2817 2821 2158 32764 33788 30208 50413 3791 731 -1404 0 0 0 152 15:25:06.777863
1366928706.78 65535 36 1 10 34206 2218 2235 2844 2819 2157 32764 33536 29948 50411 3840 737 -1428 0 0 0 152 15:25:06.778504
1366928706.78 65535 36 1 10 34207 2249 2262 2868 2830 2159 32764 33276 29948 50412 3918 733 -1466 0 0 0 152 15:25:06.779075
1366928706.78 65535 36 1 10 34208 2268 2290 2885 2845 2160 32764 33216 30208 50413 3932 718 -1476 0 0 0 152 15:25:06.779639
1366928706.78 65535 36 1 10 34209 2274 2308 2881 2862 2161 32512 33276 30464 50414 3895 674 -1475 0 0 0 152 15:25:06.780193
1366928706.78 65535 36 1 10 34210 2279 2311 2870 2870 2162 32704 33216 30656 50416 3845 656 -1467 0 0 0 152 15:25:06.780749
1366928706.78 65535 36 1 10 34211 2285 2307 2855 2871 2163 32640 33020 30716 50417 3694 631 -1445 0 0 0 152 15:25:06.783388
1366928706.79 65535 36 1 10 34212 2296 2302 2845 2865 2162 32764 33020 30720 50417 3602 626 -1426 0 0 0 152 15:25:06.786610
1366928706.79 65535 36 1 10 34213 2321 2294 2851 2858 2161 32764 33020 30844 50418 3399 632 -1375 0 0 0 152 15:25:06.789582
1366928706.79 65535 36 1 10 34214 2355 2292 2876 2855 2161 32640 33020 30844 50419 3293 644 -1345 0 0 0 152 15:25:06.792527
1366928706.8 65535 36 1 10 34215 2385 2291 2919 2866 2162 32752 32768 30656 50419 3086 690 -1283 0 0 0 152 15:25:06.795587
1366928706.8 65535 36 1 10 34216 2397 2285 2967 2890 2164 32764 32764 30208 50419 2989 727 -1251 0 0 0 152 15:25:06.798054
1366928706.8 65535 36 1 10 34217 2414 2276 3020 2925 2167 32764 32764 29948 50418 2821 819 -1184 0 0 0 152 15:25:06.800768
1366928706.8 65535 36 1 10 34218 2392 2255 3029 2963 2162 32768 32768 30208 50418 2752 873 -1146 0 0 0 152 15:25:06.803934
1366928706.81 65535 36 1 10 34219 2386 2230 3040 2993 2163 32780 32768 29948 50418 2629 1004 -1068 0 0 0 152 15:25:06.806942
1366928706.81 65535 36 1 10 34220 2370 2197 3057 3015 2166 33020 32768 29440 50419 2580 1081 -1032 0 0 0 152 15:25:06.809900
1366928706.81 65535 36 1 10 34221 2343 2157 3066 3034 2168 33152 32768 28672 50418 2510 1241 -955 0 0 0 152 15:25:06.812859
1366928706.82 65535 36 1 10 34222 2313 2124 3062 3047 2169 33276 33020 28416 50419 2490 1308 -914 0 0 0 152 15:25:06.815843
1366928706.82 65535 36 1 10 34223 2280 2086 3032 3052 2169 33276 33404 28640 50415 2481 1388 -829 0 0 0 152 15:25:06.819123
1366928706.82 65535 36 1 10 34224 2251 2038 2976 3042 2168 33404 33788 28924 50415 2487 1402 -788 0 0 0 152 15:25:06.821838
1366928706.82 65535 36 1 10 34225 2220 1999 2903 3013 2166 33536 34240 29308 50422 2523 1388 -721 0 0 0 152 15:25:06.824836
1366928706.83 65535 36 1 10 34226 2191 1981 2838 2965 2162 33536 34428 29692 50421 2551 1364 -703 0 0 0 152 15:25:06.827834
1366928706.83 65535 36 1 10 34227 2170 1988 2801 2911 2165 33664 34560 30204 50418 2623 1290 -705 0 0 0 152 15:25:06.830836
1366928706.83 65535 36 1 10 34228 2172 2007 2788 2863 2162 33404 34304 30268 50418 2666 1248 -724 0 0 0 152 15:25:06.833707
1366928706.84 65535 36 1 10 34229 2187 2043 2792 2831 2159 33536 33916 30236 50418 2762 1166 -789 0 0 0 152 15:25:06.836696
1366928706.84 65535 36 1 10 34230 2213 2085 2814 2814 2167 33276 33728 30332 50418 2810 1128 -829 0 0 0 152 15:25:06.839753
1366928706.84 65535 36 1 10 34231 2259 2117 2856 2815 2167 33216 33404 30464 50418 2893 1057 -900 0 0 0 152 15:25:06.842711
1366928706.85 65535 36 1 10 34232 2287 2135 2868 2830 2159 33152 33248 30332 50418 2926 1028 -931 0 0 0 152 15:25:06.845759
1366928706.85 65535 36 1 10 34233 2304 2136 2864 2847 2161 33216 33020 30208 50418 2962 989 -976 0 0 0 152 15:25:06.848529
1366928706.85 65535 36 1 10 34234 2320 2130 2859 2855 2161 33152 32892 30592 50417 2966 975 -990 0 0 0 152 15:25:06.851652
1366928706.85 65535 36 1 10 34235 2331 2130 2847 2857 2161 33152 32768 30592 50418 2954 953 -1007 0 0 0 152 15:25:06.854813
1366928706.86 65535 36 1 10 34236 2337 2129 2830 2852 2160 33020 32828 30656 50418 2939 947 -1012 0 0 0 152 15:25:06.857661
1366928706.88 65535 36 1 10 34237 2344 2128 2819 2843 2160 33152 32796 30656 50419 2899 946 -1012 0 0 0 152 15:25:06.881138
1366928706.88 65535 36 1 10 34238 2374 2121 2814 2833 2159 33216 32768 30464 50419 2879 951 -1007 0 0 0 152 15:25:06.881751
1366928706.88 65535 36 1 10 34239 2429 2124 2822 2825 2159 33264 32768 30464 50420 2841 964 -987 0 0 0 152 15:25:06.882317
1366928706.88 65535 36 1 10 34240 2501 2133 2841 2824 2158 33020 32640 30204 50419 2819 970 -973 0 0 0 152 15:25:06.882882
1366928706.88 65535 36 1 10 34241 2546 2165 2854 2831 2159 32828 32512 30192 50416 2735 968 -941 0 0 0 152 15:25:06.883443
1366928706.88 65535 36 1 10 34242 2554 2175 2856 2841 2160 32768 32512 30208 50416 2661 955 -925 0 0 0 152 15:25:06.884039
1366928706.88 65535 36 1 10 34243 2550 2175 2837 2846 2161 32892 32380 30464 50414 2448 909 -893 0 0 0 152 15:25:06.884602
1366928706.88 65535 36 1 10 34244 2557 2170 2815 2843 2160 33020 32256 30720 50414 2321 884 -878 0 0 0 152 15:25:06.885162
1366928706.89 65535 36 1 10 34245 2573 2161 2799 2833 2159 33020 32256 30844 50414 2058 849 -842 0 0 0 152 15:25:06.885722
1366928706.89 65535 36 1 10 34246 2581 2148 2786 2819 2159 33152 32224 30720 50412 1930 839 -822 0 0 0 152 15:25:06.887504
1366928706.89 65535 36 1 10 34247 2570 2136 2774 2804 2166 33276 32256 30720 50412 1693 833 -784 0 0 0 152 15:25:06.890598
1366928706.89 65535 36 1 10 34248 2558 2142 2788 2791 2165 33276 32256 30780 50413 1589 834 -767 0 0 0 152 15:25:06.893370
1366928706.9 65535 36 1 10 34249 2531 2135 2775 2784 2164 33264 32316 31228 50413 1416 846 -733 0 0 0 152 15:25:06.896614
1366928706.9 65535 36 1 10 34250 2496 2123 2774 2781 2165 33276 32256 30972 50411 1341 865 -714 0 0 0 152 15:25:06.899550
1366928706.9 65535 36 1 10 34251 2473 2103 2785 2779 2164 33264 32316 30464 50411 1210 931 -678 0 0 0 152 15:25:06.902334
1366928706.91 65535 36 1 10 34252 2447 2083 2808 2782 2164 33276 32512 29820 50412 1163 972 -658 0 0 0 152 15:25:06.905613
1366928706.91 65535 36 1 10 34253 2435 2066 2839 2795 2166 33284 32512 29568 50415 1110 1032 -609 0 0 0 152 15:25:06.908633
1366928706.91 65535 36 1 10 34254 2435 2052 2862 2815 2167 33276 32704 29568 50419 1104 1045 -581 0 0 0 152 15:25:06.911586
1366928706.91 65535 36 1 10 34255 2436 2037 2862 2835 2160 33404 32768 29568 50419 1118 1036 -520 0 0 0 152 15:25:06.914541
1366928706.92 65535 36 1 10 34256 2429 2027 2848 2847 2160 33404 32772 29820 50419 1133 1019 -489 0 0 0 152 15:25:06.917542
1366928706.92 65535 36 1 10 34257 2411 2021 2822 2847 2160 33404 33020 30208 50418 1167 969 -437 0 0 0 152 15:25:06.920598
1366928706.92 65535 36 1 10 34258 2384 2016 2790 2837 2159 33536 33020 30592 50419 1187 940 -417 0 0 0 152 15:25:06.923586
1366928706.93 65535 36 1 10 34259 2365 2016 2764 2818 2158 33536 33020 30780 50422 1235 888 -387 0 0 0 152 15:25:06.926586
1366928706.93 65535 36 1 10 34260 2346 2021 2743 2795 2165 33664 33216 30844 50422 1265 868 -378 0 0 0 152 15:25:06.929429
1366928706.93 65535 36 1 10 34261 2339 2025 2739 2774 2163 33664 33020 30844 50422 1334 841 -366 0 0 0 152 15:25:06.932597
1366928706.93 65535 36 1 10 34262 2351 2027 2745 2759 2162 33536 33152 30844 50423 1371 833 -362 0 0 0 152 15:25:06.935489
1366928706.94 65535 36 1 10 34263 2381 2038 2754 2753 2161 33536 33020 30704 50425 1440 824 -354 0 0 0 152 15:25:06.938522
1366928706.94 65535 36 1 10 34264 2422 2049 2773 2754 2161 33404 32780 30464 50425 1468 818 -350 0 0 0 152 15:25:06.941614
1366928706.94 65535 36 1 10 34265 2456 2059 2779 2761 2162 33340 32768 30464 50424 1497 795 -340 0 0 0 152 15:25:06.944586
1366928706.95 65535 36 1 10 34266 2481 2060 2787 2769 2163 33308 32768 30656 50423 1490 779 -336 0 0 0 152 15:25:06.947588
1366928706.95 65535 36 1 10 34267 2498 2061 2787 2778 2163 33276 32764 30720 50420 1439 740 -332 0 0 0 152 15:25:06.950613
1366928706.95 65535 36 1 10 34268 2512 2061 2783 2782 2165 33276 32704 30720 50420 1397 721 -334 0 0 0 152 15:25:06.953581
1366928706.96 65535 36 1 10 34269 2526 2058 2770 2783 2164 33404 32512 30720 50419 1294 688 -338 0 0 0 152 15:25:06.956601
1366928706.98 65535 36 1 10 34270 2547 2056 2768 2778 2163 33536 32512 30720 50418 1237 675 -340 0 0 0 152 15:25:06.979189
1366928706.98 65535 36 1 10 34271 2562 2063 2764 2774 2163 33280 32256 30720 50417 1120 655 -343 0 0 0 152 15:25:06.979846
1366928706.98 65535 36 1 10 34272 2567 2068 2771 2770 2163 33276 32252 30844 50418 1061 648 -345 0 0 0 152 15:25:06.980436
1366928706.98 65535 36 1 10 34273 2556 2071 2761 2769 2163 33276 32256 30780 50419 937 641 -346 0 0 0 152 15:25:06.981016
1366928706.98 65535 36 1 10 34274 2543 2064 2761 2766 2163 33340 32256 30720 50419 873 642 -345 0 0 0 152 15:25:06.981609
1366928706.98 65535 36 1 10 34275 2527 2057 2763 2764 2163 33276 32256 30464 50420 751 653 -336 0 0 0 152 15:25:06.982238
1366928706.98 65535 36 1 10 34276 2518 2047 2771 2765 2163 33536 32256 30208 50420 694 657 -329 0 0 0 152 15:25:06.982830
1366928706.98 65535 36 1 10 34277 2520 2040 2781 2767 2163 33536 32256 30208 50421 594 649 -308 0 0 0 152 15:25:06.983402
1366928706.98 65535 36 1 10 34278 2530 2034 2780 2773 2164 33536 32284 30236 50421 550 639 -294 0 0 0 152 15:25:06.983982
1366928706.99 65535 36 1 10 34279 2544 2035 2777 2776 2164 33536 32256 30332 50416 472 612 -266 0 0 0 152 15:25:06.985581
1366928706.99 65535 36 1 10 34280 2576 2002 2777 2777 2163 33536 32252 30464 50415 435 594 -252 0 0 0 152 15:25:06.988879
1366928706.99 65535 36 1 10 34281 2594 1938 2766 2777 2164 34044 32256 30592 50415 363 554 -225 0 0 0 152 15:25:06.991726
1366928706.99 65535 36 1 10 34282 2591 2073 2777 2774 2164 33292 32224 30748 50416 329 535 -214 0 0 0 152 15:25:06.994730
1366928707.0 65535 36 1 10 34283 2619 2048 2805 2775 2163 33276 31744 30780 50416 273 500 -200 0 0 0 152 15:25:06.997812
1366928707.0 65535 36 1 10 34284 2569 2001 2770 2782 2164 33788 32512 30464 50416 245 492 -184 0 0 0 152 15:25:07.000738
1366928707.0 65535 36 1 10 34285 2571 2152 2796 2780 2164 33248 31744 30844 50415 168 473 -150 0 0 0 152 15:25:07.003714
1366928707.01 65535 36 1 10 34286 2561 1981 2787 2788 2164 33664 32512 30656 50416 134 457 -141 0 0 0 152 15:25:07.006754
1366928707.01 65535 36 1 10 34287 2523 2070 2772 2789 2165 33536 32512 30716 50414 42 448 -89 0 0 0 152 15:25:07.009502
1366928707.01 65535 36 1 10 34288 2566 2115 2825 2781 2165 32828 31744 30972 50413 -6 437 -78 0 0 0 152 15:25:07.012594
1366928707.02 65535 36 1 10 34289 2474 1924 2739 2784 2164 33916 33152 30656 50414 -89 429 -34 0 0 0 152 15:25:07.015576
1366928707.02 65535 36 1 10 34290 2454 2099 2754 2771 2163 33276 32736 30720 50415 -148 433 -5 0 0 0 152 15:25:07.018429
1366928707.02 65535 36 1 10 34291 2457 2059 2783 2766 2163 33536 32260 30844 50418 -231 415 1 0 0 0 152 15:25:07.021693
1366928707.02 65535 36 1 10 34292 2405 1970 2743 2767 2163 33788 33152 30464 50419 -269 412 22 0 0 0 152 15:25:07.024610
1366928707.03 65535 36 1 10 34293 2411 2034 2775 2762 2162 33292 32768 30332 50418 -348 414 61 0 0 0 152 15:25:07.027584
1366928707.03 65535 36 1 10 34294 2413 1946 2781 2766 2163 33788 32828 30208 50418 -372 404 68 0 0 0 152 15:25:07.030590
1366928707.03 65535 36 1 10 34295 2412 1974 2793 2774 2164 33728 32828 30144 50417 -423 376 95 0 0 0 152 15:25:07.033528
1366928707.04 65535 36 1 10 34296 2427 2003 2818 2783 2165 33664 32768 30208 50417 -445 352 100 0 0 0 152 15:25:07.036578
1366928707.04 65535 36 1 10 34297 2433 2020 2837 2798 2166 33536 32768 30208 50416 -474 297 111 0 0 0 152 15:25:07.039673
1366928707.04 65535 36 1 10 34298 2435 1982 2845 2815 2168 33664 32768 29948 50416 -488 271 119 0 0 0 152 15:25:07.042474
1366928707.05 65535 36 1 10 34299 2440 1985 2850 2828 2159 33788 32768 30176 50414 -521 216 133 0 0 0 152 15:25:07.046657
1366928707.05 65535 36 1 10 34300 2441 2006 2851 2838 2159 33664 32768 30208 50413 -540 184 136 0 0 0 152 15:25:07.049368
1366928707.05 65535 36 1 10 34301 2443 2017 2848 2845 2161 33728 32768 30464 50413 -586 119 143 0 0 0 152 15:25:07.051558
1366928707.05 65535 36 1 10 34302 2446 2027 2841 2847 2161 33664 32768 30464 50414 -614 90 148 0 0 0 152 15:25:07.054536
1366928707.08 65535 36 1 10 34303 2446 2039 2833 2844 2161 33664 32768 30332 50416 -683 41 162 0 0 0 152 15:25:07.076396
1366928707.08 65535 36 1 10 34304 2443 2050 2826 2839 2160 33664 32764 30332 50417 -723 17 171 0 0 0 152 15:25:07.077019
1366928707.08 65535 36 1 10 34305 2440 2058 2818 2834 2159 33340 32768 30592 50414 -814 -27 192 0 0 0 152 15:25:07.077584
1366928707.08 65535 36 1 10 34306 2435 2063 2807 2827 2158 33404 32768 30592 50414 -863 -47 204 0 0 0 152 15:25:07.078183
1366928707.08 65535 36 1 10 34307 2429 2066 2799 2818 2158 33404 32768 30592 50414 -968 -85 231 0 0 0 152 15:25:07.078747
1366928707.08 65535 36 1 10 34308 2423 2066 2792 2810 2167 33404 32768 30592 50415 -1022 -103 246 0 0 0 152 15:25:07.079312
